Timestamp,Node_ID,Temperature,Humidity,Light,SoilMoisture
5/5/2026 20:35,Node1,29,77.49,13,68
5/5/2026 20:35,Node2,29,77.49,13,68
5/5/2026 20:40,Node1,29,78.43,20,68.01
5/5/2026 20:40,Node2,29,78.43,20,68.01
5/5/2026 20:45,Node1,28.83,79.22,16,68.23
5/5/2026 20:45,Node2,28.83,79.22,16,68.23
5/5/2026 20:50,Node1,28.92,79.59,0,68.03
5/5/2026 20:50,Node2,28.92,79.59,0,68.03
5/5/2026 20:55,Node1,29,78.6,0,68.51
5/5/2026 20:55,Node2,29,78.6,0,68.51
5/5/2026 21:00,Node1,28,79.02,17,69
5/5/2026 21:00,Node2,28,79.02,17,69
5/5/2026 21:05,Node1,27.95,78.75,0,68.71
5/5/2026 21:05,Node2,27.95,78.75,0,68.71
5/5/2026 21:10,Node1,27.83,79.46,0,68.4
5/5/2026 21:10,Node2,27.83,79.46,0,68.4
5/5/2026 21:15,Node1,27.71,78.92,0,68.64
5/5/2026 21:15,Node2,27.71,78.92,0,68.64
5/5/2026 21:20,Node1,27.52,77.97,0,68.59
5/5/2026 21:20,Node2,27.52,77.97,0,68.59
5/5/2026 21:25,Node1,27.38,78.41,9,68.77
5/5/2026 21:25,Node2,27.38,78.41,9,68.77
5/5/2026 21:30,Node1,27.36,77.94,0,68.84
5/5/2026 21:30,Node2,27.36,77.94,0,68.84
5/5/2026 21:35,Node1,27.38,78.14,20,68.69
5/5/2026 21:35,Node2,27.38,78.14,20,68.69
5/5/2026 21:40,Node1,27.4,77.61,19,68.21
5/5/2026 21:40,Node2,27.4,77.61,19,68.21
5/5/2026 21:45,Node1,27.41,78.19,20,68.06
5/5/2026 21:45,Node2,27.41,78.19,20,68.06
5/5/2026 21:50,Node1,27.59,77.32,20,68.17
5/5/2026 21:50,Node2,27.59,77.32,20,68.17
5/5/2026 21:55,Node1,27.51,77.11,20,68.64
5/5/2026 21:55,Node2,27.51,77.11,20,68.64
5/5/2026 22:00,Node1,27,77.22,20,68.68
5/5/2026 22:00,Node2,27,77.22,20,68.68
5/5/2026 22:05,Node1,27,78.05,2,68.86
5/5/2026 22:05,Node2,27,78.05,2,68.86
5/5/2026 22:10,Node1,27,78.44,0,68.7
5/5/2026 22:10,Node2,27,78.44,0,68.7
5/5/2026 22:15,Node1,27,77.65,20,68.69
5/5/2026 22:15,Node2,27,77.65,20,68.69
5/5/2026 22:20,Node1,26.94,78.05,0,68.58
5/5/2026 22:20,Node2,26.94,78.05,0,68.58
5/5/2026 22:25,Node1,27,77.27,0,68.32
5/5/2026 22:25,Node2,27,77.27,0,68.32
5/5/2026 22:30,Node1,26.94,77.88,0,68.47
5/5/2026 22:30,Node2,26.94,77.88,0,68.47
5/5/2026 22:35,Node1,26.99,77.07,20,68.85
5/5/2026 22:35,Node2,26.99,77.07,20,68.85
5/5/2026 22:40,Node1,27,78.02,20,68.66
5/5/2026 22:40,Node2,27,78.02,20,68.66
5/5/2026 22:45,Node1,26.83,78,0,69.07
5/5/2026 22:45,Node2,26.83,78,0,69.07
5/5/2026 22:50,Node1,26.64,77.89,0,68.63
5/5/2026 22:50,Node2,26.64,77.89,0,68.63
5/5/2026 22:55,Node1,26.54,77.22,0,68.54
5/5/2026 22:55,Node2,26.54,77.22,0,68.54
5/5/2026 23:00,Node1,26,77,0,68.55
5/5/2026 23:00,Node2,26,77,0,68.55
5/5/2026 23:05,Node1,26,77,0,68.22
5/5/2026 23:05,Node2,26,77,0,68.22
5/5/2026 23:10,Node1,25.94,77,0,68.68
5/5/2026 23:10,Node2,25.94,77,0,68.68
5/5/2026 23:15,Node1,25.78,77.66,19,68.73
5/5/2026 23:15,Node2,25.78,77.66,19,68.73
5/5/2026 23:20,Node1,25.59,77.99,20,68.34
5/5/2026 23:20,Node2,25.59,77.99,20,68.34
5/5/2026 23:25,Node1,25.72,78.2,4,68.78
5/5/2026 23:25,Node2,25.72,78.2,4,68.78
5/5/2026 23:30,Node1,25.85,78.8,0,68.86
5/5/2026 23:30,Node2,25.85,78.8,0,68.86
5/5/2026 23:35,Node1,25.82,79.54,0,68.68
5/5/2026 23:35,Node2,25.82,79.54,0,68.68
5/5/2026 23:40,Node1,25.99,80.1,0,68.77
5/5/2026 23:40,Node2,25.99,80.1,0,68.77
5/5/2026 23:45,Node1,26,79.67,6,68.53
5/5/2026 23:45,Node2,26,79.67,6,68.53
5/5/2026 23:50,Node1,26,80.44,20,68.55
5/5/2026 23:50,Node2,26,80.44,20,68.55
5/5/2026 23:55,Node1,26,80.63,0,68.5
5/5/2026 23:55,Node2,26,80.63,0,68.5
5/6/2026 0:00,Node1,25.5,82,5,68.47
5/6/2026 0:00,Node2,25.5,82,5,68.47
5/6/2026 0:05,Node1,25.5,82.82,5,67.97
5/6/2026 0:05,Node2,25.5,82.82,5,67.97
5/6/2026 0:10,Node1,25.33,82.9,0,68.1
5/6/2026 0:10,Node2,25.33,82.9,0,68.1
5/6/2026 0:15,Node1,25.24,83.76,0,68.48
5/6/2026 0:15,Node2,25.24,83.76,0,68.48
5/6/2026 0:20,Node1,25.15,83.94,0,68.18
5/6/2026 0:20,Node2,25.15,83.94,0,68.18
5/6/2026 0:25,Node1,25.15,83.67,0,68.18
5/6/2026 0:25,Node2,25.15,83.67,0,68.18
5/6/2026 0:30,Node1,25.18,83.95,0,68.1
5/6/2026 0:30,Node2,25.18,83.95,0,68.1
5/6/2026 0:35,Node1,25.37,83.93,0,68.25
5/6/2026 0:35,Node2,25.37,83.93,0,68.25
5/6/2026 0:40,Node1,25.5,84.7,5,68.57
5/6/2026 0:40,Node2,25.5,84.7,5,68.57
5/6/2026 0:45,Node1,25.45,84.31,0,69.06
5/6/2026 0:45,Node2,25.45,84.31,0,69.06
5/6/2026 0:50,Node1,25.41,85.15,5,69.1
5/6/2026 0:50,Node2,25.41,85.15,5,69.1
5/6/2026 0:55,Node1,25.22,85.11,0,69.17
5/6/2026 0:55,Node2,25.22,85.11,0,69.17
5/6/2026 1:00,Node1,25.09,84.21,0,68.89
5/6/2026 1:00,Node2,25.09,84.21,0,68.89
5/6/2026 1:05,Node1,25.1,83.5,3,68.64
5/6/2026 1:05,Node2,25.1,83.5,3,68.64
5/6/2026 1:10,Node1,25.1,82.8,5,68.55
5/6/2026 1:10,Node2,25.1,82.8,5,68.55
5/6/2026 1:15,Node1,24.93,82.76,0,68.23
5/6/2026 1:15,Node2,24.93,82.76,0,68.23
5/6/2026 1:20,Node1,25.09,82.69,5,67.83
5/6/2026 1:20,Node2,25.09,82.69,5,67.83
5/6/2026 1:25,Node1,25.15,83.21,0,68.16
5/6/2026 1:25,Node2,25.15,83.21,0,68.16
5/6/2026 1:30,Node1,25.25,82.46,0,67.68
5/6/2026 1:30,Node2,25.25,82.46,0,67.68
5/6/2026 1:35,Node1,25.08,83.15,5,67.98
5/6/2026 1:35,Node2,25.08,83.15,5,67.98
5/6/2026 1:40,Node1,25.17,84.14,5,68.41
5/6/2026 1:40,Node2,25.17,84.14,5,68.41
5/6/2026 1:45,Node1,25.24,83.17,0,68.13
5/6/2026 1:45,Node2,25.24,83.17,0,68.13
5/6/2026 1:50,Node1,25.09,83.9,5,68.44
5/6/2026 1:50,Node2,25.09,83.9,5,68.44
5/6/2026 1:55,Node1,24.89,84.39,5,68.03
5/6/2026 1:55,Node2,24.89,84.39,5,68.03
5/6/2026 2:00,Node1,24.8,83.43,5,67.74
5/6/2026 2:00,Node2,24.8,83.43,5,67.74
5/6/2026 2:05,Node1,24.89,83.66,5,68.17
5/6/2026 2:05,Node2,24.89,83.66,5,68.17
5/6/2026 2:10,Node1,25,84.49,5,67.83
5/6/2026 2:10,Node2,25,84.49,5,67.83
5/6/2026 2:15,Node1,25,84.76,0,68.05
5/6/2026 2:15,Node2,25,84.76,0,68.05
5/6/2026 2:20,Node1,25,85.46,5,67.57
5/6/2026 2:20,Node2,25,85.46,5,67.57
5/6/2026 2:25,Node1,25,86.01,0,67.5
5/6/2026 2:25,Node2,25,86.01,0,67.5
5/6/2026 2:30,Node1,25,86.45,0,67.49
5/6/2026 2:30,Node2,25,86.45,0,67.49
5/6/2026 2:35,Node1,24.83,85.49,0,67.88
5/6/2026 2:35,Node2,24.83,85.49,0,67.88
5/6/2026 2:40,Node1,24.89,85.7,0,68.03
5/6/2026 2:40,Node2,24.89,85.7,0,68.03
5/6/2026 2:45,Node1,25,85.61,0,67.79
5/6/2026 2:45,Node2,25,85.61,0,67.79
5/6/2026 2:50,Node1,25,86.35,0,67.42
5/6/2026 2:50,Node2,25,86.35,0,67.42
5/6/2026 2:55,Node1,25,85.44,5,67.08
5/6/2026 2:55,Node2,25,85.44,5,67.08
5/6/2026 3:00,Node1,24.82,85.43,5,66.99
5/6/2026 3:00,Node2,24.82,85.43,5,66.99
5/6/2026 3:05,Node1,24.79,86.14,0,67.38
5/6/2026 3:05,Node2,24.79,86.14,0,67.38
5/6/2026 3:10,Node1,24.69,86.64,3,67.4
5/6/2026 3:10,Node2,24.69,86.64,3,67.4
5/6/2026 3:15,Node1,24.86,86.28,0,67.65
5/6/2026 3:15,Node2,24.86,86.28,0,67.65
5/6/2026 3:20,Node1,24.72,86.28,0,67.72
5/6/2026 3:20,Node2,24.72,86.28,0,67.72
5/6/2026 3:25,Node1,24.57,87.2,5,68.08
5/6/2026 3:25,Node2,24.57,87.2,5,68.08
5/6/2026 3:30,Node1,24.42,86.6,0,68.12
5/6/2026 3:30,Node2,24.42,86.6,0,68.12
5/6/2026 3:35,Node1,24.55,86.91,0,68.11
5/6/2026 3:35,Node2,24.55,86.91,0,68.11
5/6/2026 3:40,Node1,24.41,86.12,5,67.93
5/6/2026 3:40,Node2,24.41,86.12,5,67.93
5/6/2026 3:45,Node1,24.53,86.3,5,67.7
5/6/2026 3:45,Node2,24.53,86.3,5,67.7
5/6/2026 3:50,Node1,24.63,86.62,0,67.49
5/6/2026 3:50,Node2,24.63,86.62,0,67.49
5/6/2026 3:55,Node1,24.79,85.83,5,67.49
5/6/2026 3:55,Node2,24.79,85.83,5,67.49
5/6/2026 4:00,Node1,24.62,86.06,5,67.58
5/6/2026 4:00,Node2,24.62,86.06,5,67.58
5/6/2026 4:05,Node1,24.5,85.99,0,67.12
5/6/2026 4:05,Node2,24.5,85.99,0,67.12
5/6/2026 4:10,Node1,24.65,86.92,5,67.15
5/6/2026 4:10,Node2,24.65,86.92,5,67.15
5/6/2026 4:15,Node1,24.58,87.86,0,66.79
5/6/2026 4:15,Node2,24.58,87.86,0,66.79
5/6/2026 4:20,Node1,24.5,87.76,0,66.6
5/6/2026 4:20,Node2,24.5,87.76,0,66.6
5/6/2026 4:25,Node1,24.5,87.42,0,67.07
5/6/2026 4:25,Node2,24.5,87.42,0,67.07
5/6/2026 4:30,Node1,24.58,86.74,0,66.86
5/6/2026 4:30,Node2,24.58,86.74,0,66.86
5/6/2026 4:35,Node1,24.5,86.03,5,67.33
5/6/2026 4:35,Node2,24.5,86.03,5,67.33
5/6/2026 4:40,Node1,24.6,86.29,5,67.17
5/6/2026 4:40,Node2,24.6,86.29,5,67.17
5/6/2026 4:45,Node1,24.73,85.73,5,66.99
5/6/2026 4:45,Node2,24.73,85.73,5,66.99
5/6/2026 4:50,Node1,24.8,85.67,5,66.83
5/6/2026 4:50,Node2,24.8,85.67,5,66.83
5/6/2026 4:55,Node1,24.81,85.16,5,67.03
5/6/2026 4:55,Node2,24.81,85.16,5,67.03
5/6/2026 5:00,Node1,25,84.69,0,67.52
5/6/2026 5:00,Node2,25,84.69,0,67.52
5/6/2026 5:05,Node1,25,84.86,5,67.11
5/6/2026 5:05,Node2,25,84.86,5,67.11
5/6/2026 5:10,Node1,25,83.91,0,67.03
5/6/2026 5:10,Node2,25,83.91,0,67.03
5/6/2026 5:15,Node1,25,83.61,5,66.66
5/6/2026 5:15,Node2,25,83.61,5,66.66
5/6/2026 5:20,Node1,25.03,84.39,5,67.12
5/6/2026 5:20,Node2,25.03,84.39,5,67.12
5/6/2026 5:25,Node1,25.01,83.68,5,66.86
5/6/2026 5:25,Node2,25.01,83.68,5,66.86
5/6/2026 5:30,Node1,25.02,83.85,5,66.54
5/6/2026 5:30,Node2,25.02,83.85,5,66.54
5/6/2026 5:35,Node1,25,83.58,0,66.7
5/6/2026 5:35,Node2,25,83.58,0,66.7
5/6/2026 5:40,Node1,25,83.59,5,66.86
5/6/2026 5:40,Node2,25,83.59,5,66.86
5/6/2026 5:45,Node1,25,83.43,0,67.36
5/6/2026 5:45,Node2,25,83.43,0,67.36
5/6/2026 5:50,Node1,25,82.6,0,67.82
5/6/2026 5:50,Node2,25,82.6,0,67.82
5/6/2026 5:55,Node1,25,82.52,0,68.15
5/6/2026 5:55,Node2,25,82.52,0,68.15
5/6/2026 6:00,Node1,26,78,80,68.39
5/6/2026 6:00,Node2,26,78,80,68.39
5/6/2026 6:05,Node1,26,78,85,68.36
5/6/2026 6:05,Node2,26,78,85,68.36
5/6/2026 6:10,Node1,26,78,101,68.76
5/6/2026 6:10,Node2,26,78,101,68.76
5/6/2026 6:15,Node1,26,77.6,90,68.58
5/6/2026 6:15,Node2,26,77.6,90,68.58
5/6/2026 6:20,Node1,26.09,76.8,80,68.63
5/6/2026 6:20,Node2,26.09,76.8,80,68.63
5/6/2026 6:25,Node1,26.23,76.31,109,68.5
5/6/2026 6:25,Node2,26.23,76.31,109,68.5
5/6/2026 6:30,Node1,26.3,76.1,80,68.71
5/6/2026 6:30,Node2,26.3,76.1,80,68.71
5/6/2026 6:35,Node1,26.24,75.35,84,68.83
5/6/2026 6:35,Node2,26.24,75.35,84,68.83
5/6/2026 6:40,Node1,26.4,75.03,124,68.66
5/6/2026 6:40,Node2,26.4,75.03,124,68.66
5/6/2026 6:45,Node1,26.32,74.3,89,68.64
5/6/2026 6:45,Node2,26.32,74.3,89,68.64
5/6/2026 6:50,Node1,26.37,74.33,121,68.97
5/6/2026 6:50,Node2,26.37,74.33,121,68.97
5/6/2026 6:55,Node1,26.22,73.74,93,69.37
5/6/2026 6:55,Node2,26.22,73.74,93,69.37
5/6/2026 7:00,Node1,27,73.01,95,68.98
5/6/2026 7:00,Node2,27,73.01,95,68.98
5/6/2026 7:05,Node1,27,72.29,134,69.16
5/6/2026 7:05,Node2,27,72.29,134,69.16
5/6/2026 7:10,Node1,27,72.26,135,69.18
5/6/2026 7:10,Node2,27,72.26,135,69.18
5/6/2026 7:15,Node1,27,72.7,125,68.89
5/6/2026 7:15,Node2,27,72.7,125,68.89
5/6/2026 7:20,Node1,27,72.69,150,69.06
5/6/2026 7:20,Node2,27,72.69,150,69.06
5/6/2026 7:25,Node1,27.14,72.61,150,69.27
5/6/2026 7:25,Node2,27.14,72.61,150,69.27
5/6/2026 7:30,Node1,27.01,72.64,150,68.97
5/6/2026 7:30,Node2,27.01,72.64,150,68.97
5/6/2026 7:35,Node1,27,72.61,130,69.44
5/6/2026 7:35,Node2,27,72.61,130,69.44
5/6/2026 7:40,Node1,27.09,72.92,134,68.97
5/6/2026 7:40,Node2,27.09,72.92,134,68.97
5/6/2026 7:45,Node1,27.01,72.57,130,68.47
5/6/2026 7:45,Node2,27.01,72.57,130,68.47
5/6/2026 7:50,Node1,27,72.01,86,68.82
5/6/2026 7:50,Node2,27,72.01,86,68.82
5/6/2026 7:55,Node1,27.01,72.65,80,68.41
5/6/2026 7:55,Node2,27.01,72.65,80,68.41
5/6/2026 8:00,Node1,28,72.71,80,68.26
5/6/2026 8:00,Node2,28,72.71,80,68.26
5/6/2026 8:05,Node1,28,72.35,80,68.73
5/6/2026 8:05,Node2,28,72.35,80,68.73
5/6/2026 8:10,Node1,28.04,72,115,68.87
5/6/2026 8:10,Node2,28.04,72,115,68.87
5/6/2026 8:15,Node1,28.03,72,150,68.83
5/6/2026 8:15,Node2,28.03,72,150,68.83
5/6/2026 8:20,Node1,28,72.53,150,68.35
5/6/2026 8:20,Node2,28,72.53,150,68.35
5/6/2026 8:25,Node1,28.13,72.05,150,68.8
5/6/2026 8:25,Node2,28.13,72.05,150,68.8
5/6/2026 8:30,Node1,28.33,72.69,150,68.68
5/6/2026 8:30,Node2,28.33,72.69,150,68.68
5/6/2026 8:35,Node1,28.23,72.25,122,68.18
5/6/2026 8:35,Node2,28.23,72.25,122,68.18
5/6/2026 8:40,Node1,28.2,72.23,150,68.06
5/6/2026 8:40,Node2,28.2,72.23,150,68.06
5/6/2026 8:45,Node1,28.08,72.39,112,68.47
5/6/2026 8:45,Node2,28.08,72.39,112,68.47
5/6/2026 8:50,Node1,28.11,73.21,80,68.4
5/6/2026 8:50,Node2,28.11,73.21,80,68.4
5/6/2026 8:55,Node1,28.19,73.36,110,68.16
5/6/2026 8:55,Node2,28.19,73.36,110,68.16
5/6/2026 9:00,Node1,29,73.34,92,68.14
5/6/2026 9:00,Node2,29,73.34,92,68.14
5/6/2026 9:05,Node1,29.1,72.8,87,68.06
5/6/2026 9:05,Node2,29.1,72.8,87,68.06
5/6/2026 9:10,Node1,29.12,72.15,81,68.41
5/6/2026 9:10,Node2,29.12,72.15,81,68.41
5/6/2026 9:15,Node1,29.1,72.6,80,68.5
5/6/2026 9:15,Node2,29.1,72.6,80,68.5
5/6/2026 9:20,Node1,29,73.1,80,68.76
5/6/2026 9:20,Node2,29,73.1,80,68.76
5/6/2026 9:25,Node1,29,73.06,80,69.24
5/6/2026 9:25,Node2,29,73.06,80,69.24
5/6/2026 9:30,Node1,29.14,73.85,85,68.78
5/6/2026 9:30,Node2,29.14,73.85,85,68.78
5/6/2026 9:35,Node1,29.33,73.46,80,68.46
5/6/2026 9:35,Node2,29.33,73.46,80,68.46
5/6/2026 9:40,Node1,29.19,74.22,80,68.54
5/6/2026 9:40,Node2,29.19,74.22,80,68.54
5/6/2026 9:45,Node1,29.1,74.08,80,68.12
5/6/2026 9:45,Node2,29.1,74.08,80,68.12
5/6/2026 9:50,Node1,29.14,73.41,98,67.92
5/6/2026 9:50,Node2,29.14,73.41,98,67.92
5/6/2026 9:55,Node1,29,72.8,103,67.93
5/6/2026 9:55,Node2,29,72.8,103,67.93
5/6/2026 10:00,Node1,30,73.72,80,68.07
5/6/2026 10:00,Node2,30,73.72,80,68.07
5/6/2026 10:05,Node1,30.12,73.42,80,67.59
5/6/2026 10:05,Node2,30.12,73.42,80,67.59
5/6/2026 10:10,Node1,30.02,74.22,80,67.51
5/6/2026 10:10,Node2,30.02,74.22,80,67.51
5/6/2026 10:15,Node1,30.07,73.49,80,67.07
5/6/2026 10:15,Node2,30.07,73.49,80,67.07
5/6/2026 10:20,Node1,30,72.59,80,67.35
5/6/2026 10:20,Node2,30,72.59,80,67.35
5/6/2026 10:25,Node1,30,72,128,67.58
5/6/2026 10:25,Node2,30,72,128,67.58
5/6/2026 10:30,Node1,30,72,150,67.46
5/6/2026 10:30,Node2,30,72,150,67.46
5/6/2026 10:35,Node1,30.09,72.71,121,67.47
5/6/2026 10:35,Node2,30.09,72.71,121,67.47
5/6/2026 10:40,Node1,30.1,72,114,67.26
5/6/2026 10:40,Node2,30.1,72,114,67.26
5/6/2026 10:45,Node1,30.07,72.1,80,67.68
5/6/2026 10:45,Node2,30.07,72.1,80,67.68
5/6/2026 10:50,Node1,30.07,72,106,67.23
5/6/2026 10:50,Node2,30.07,72,106,67.23
5/6/2026 10:55,Node1,30.12,72.13,141,67.59
5/6/2026 10:55,Node2,30.12,72.13,141,67.59
5/6/2026 11:00,Node1,31,72.71,150,67.57
5/6/2026 11:00,Node2,31,72.71,150,67.57
5/6/2026 11:05,Node1,31,72.94,150,67.82
5/6/2026 11:05,Node2,31,72.94,150,67.82
5/6/2026 11:10,Node1,31.19,73.04,150,67.44
5/6/2026 11:10,Node2,31.19,73.04,150,67.44
5/6/2026 11:15,Node1,31.2,73.64,108,67.14
5/6/2026 11:15,Node2,31.2,73.64,108,67.14
5/6/2026 11:20,Node1,31.33,72.78,146,67.28
5/6/2026 11:20,Node2,31.33,72.78,146,67.28
5/6/2026 11:25,Node1,31.47,72.9,116,66.81
5/6/2026 11:25,Node2,31.47,72.9,116,66.81
5/6/2026 11:30,Node1,31.58,73.65,138,67.29
5/6/2026 11:30,Node2,31.58,73.65,138,67.29
5/6/2026 11:35,Node1,31.62,73.94,141,67.46
5/6/2026 11:35,Node2,31.62,73.94,141,67.46
5/6/2026 11:40,Node1,31.65,73.74,107,67.16
5/6/2026 11:40,Node2,31.65,73.74,107,67.16
5/6/2026 11:45,Node1,31.51,73.9,90,67.07
5/6/2026 11:45,Node2,31.51,73.9,90,67.07
5/6/2026 11:50,Node1,31.62,73.94,90,67.25
5/6/2026 11:50,Node2,31.62,73.94,90,67.25
5/6/2026 11:55,Node1,31.67,73.13,80,66.76
5/6/2026 11:55,Node2,31.67,73.13,80,66.76
5/6/2026 12:00,Node1,32,63,350,66.51
5/6/2026 12:00,Node2,32,63,350,66.51
5/6/2026 12:05,Node1,32.05,62.1,350,66.04
5/6/2026 12:05,Node2,32.05,62.1,350,66.04
5/6/2026 12:10,Node1,32.09,61.54,350,66.22
5/6/2026 12:10,Node2,32.09,61.54,350,66.22
5/6/2026 12:15,Node1,32,60.83,350,66.51
5/6/2026 12:15,Node2,32,60.83,350,66.51
5/6/2026 12:20,Node1,32,60.85,350,66.47
5/6/2026 12:20,Node2,32,60.85,350,66.47
5/6/2026 12:25,Node1,32.13,60.06,350,66.49
5/6/2026 12:25,Node2,32.13,60.06,350,66.49
5/6/2026 12:30,Node1,32.01,61.06,350,66.28
5/6/2026 12:30,Node2,32.01,61.06,350,66.28
5/6/2026 12:35,Node1,32.01,61.99,366,66.22
5/6/2026 12:35,Node2,32.01,61.99,366,66.22
5/6/2026 12:40,Node1,32.03,62.09,381,65.93
5/6/2026 12:40,Node2,32.03,62.09,381,65.93
5/6/2026 12:45,Node1,32,62.5,358,65.53
5/6/2026 12:45,Node2,32,62.5,358,65.53
5/6/2026 12:50,Node1,32.09,62.91,350,65.7
5/6/2026 12:50,Node2,32.09,62.91,350,65.7
5/6/2026 12:55,Node1,32.08,62.14,355,65.97
5/6/2026 12:55,Node2,32.08,62.14,355,65.97
5/6/2026 13:00,Node1,33,62.5,350,66.34
5/6/2026 13:00,Node2,33,62.5,350,66.34
5/6/2026 13:05,Node1,33.06,61.84,366,65.89
5/6/2026 13:05,Node2,33.06,61.84,366,65.89
5/6/2026 13:10,Node1,33,61.52,404,66.28
5/6/2026 13:10,Node2,33,61.52,404,66.28
5/6/2026 13:15,Node1,33.13,60.61,414,65.98
5/6/2026 13:15,Node2,33.13,60.61,414,65.98
5/6/2026 13:20,Node1,33.03,61.01,438,65.78
5/6/2026 13:20,Node2,33.03,61.01,438,65.78
5/6/2026 13:25,Node1,33.03,61.46,422,65.73
5/6/2026 13:25,Node2,33.03,61.46,422,65.73
5/6/2026 13:30,Node1,33.18,62.38,408,65.99
5/6/2026 13:30,Node2,33.18,62.38,408,65.99
5/6/2026 13:35,Node1,33.35,62.49,414,66.46
5/6/2026 13:35,Node2,33.35,62.49,414,66.46
5/6/2026 13:40,Node1,33.51,62.59,441,66.37
5/6/2026 13:40,Node2,33.51,62.59,441,66.37
5/6/2026 13:45,Node1,33.69,62.5,454,66.39
5/6/2026 13:45,Node2,33.69,62.5,454,66.39
5/6/2026 13:50,Node1,33.72,61.58,409,66.01
5/6/2026 13:50,Node2,33.72,61.58,409,66.01
5/6/2026 13:55,Node1,33.6,62.49,399,66.36
5/6/2026 13:55,Node2,33.6,62.49,399,66.36
5/6/2026 14:00,Node1,34,62.25,376,66.65
5/6/2026 14:00,Node2,34,62.25,376,66.65
5/6/2026 14:05,Node1,34.14,62.64,387,66.72
5/6/2026 14:05,Node2,34.14,62.64,387,66.72
5/6/2026 14:10,Node1,34.16,62.84,410,67.03
5/6/2026 14:10,Node2,34.16,62.84,410,67.03
5/6/2026 14:15,Node1,34.24,62.1,445,67.17
5/6/2026 14:15,Node2,34.24,62.1,445,67.17
5/6/2026 14:20,Node1,34.07,61.47,493,66.88
5/6/2026 14:20,Node2,34.07,61.47,493,66.88
5/6/2026 14:25,Node1,34.23,60.96,500,66.51
5/6/2026 14:25,Node2,34.23,60.96,500,66.51
5/6/2026 14:30,Node1,34.42,60.54,470,66.95
5/6/2026 14:30,Node2,34.42,60.54,470,66.95
5/6/2026 14:35,Node1,34.23,59.64,486,67.42
5/6/2026 14:35,Node2,34.23,59.64,486,67.42
5/6/2026 14:40,Node1,34.19,60.58,482,67.42
5/6/2026 14:40,Node2,34.19,60.58,482,67.42
5/6/2026 14:45,Node1,34.05,60.12,474,67.7
5/6/2026 14:45,Node2,34.05,60.12,474,67.7
5/6/2026 14:50,Node1,34,60.27,500,67.55
5/6/2026 14:50,Node2,34,60.27,500,67.55
5/6/2026 14:55,Node1,34.06,60.71,500,67.52
5/6/2026 14:55,Node2,34.06,60.71,500,67.52
5/6/2026 15:00,Node1,34,59.82,500,67.66
5/6/2026 15:00,Node2,34,59.82,500,67.66
5/6/2026 15:05,Node1,34,59.12,500,67.17
5/6/2026 15:05,Node2,34,59.12,500,67.17
5/6/2026 15:10,Node1,33.89,58.34,500,67.35
5/6/2026 15:10,Node2,33.89,58.34,500,67.35
5/6/2026 15:15,Node1,34,58.6,500,67.48
5/6/2026 15:15,Node2,34,58.6,500,67.48
5/6/2026 15:20,Node1,34,57.76,500,67.13
5/6/2026 15:20,Node2,34,57.76,500,67.13
5/6/2026 15:25,Node1,34,57.53,490,67.27
5/6/2026 15:25,Node2,34,57.53,490,67.27
5/6/2026 15:30,Node1,34,58.29,452,67.13
5/6/2026 15:30,Node2,34,58.29,452,67.13
5/6/2026 15:35,Node1,33.84,57.42,459,67.38
5/6/2026 15:35,Node2,33.84,57.42,459,67.38
5/6/2026 15:40,Node1,33.74,58.21,444,67.58
5/6/2026 15:40,Node2,33.74,58.21,444,67.58
5/6/2026 15:45,Node1,33.69,58.6,428,67.76
5/6/2026 15:45,Node2,33.69,58.6,428,67.76
5/6/2026 15:50,Node1,33.78,57.79,467,68.15
5/6/2026 15:50,Node2,33.78,57.79,467,68.15
5/6/2026 15:55,Node1,33.88,58.57,500,68.05
5/6/2026 15:55,Node2,33.88,58.57,500,68.05
5/6/2026 16:00,Node1,33,62,1200,67.99
5/6/2026 16:00,Node2,33,62,1200,67.99
5/6/2026 16:05,Node1,32.92,62.71,1200,68.03
5/6/2026 16:05,Node2,32.92,62.71,1200,68.03
5/6/2026 16:10,Node1,32.72,62.63,1200,68.11
5/6/2026 16:10,Node2,32.72,62.63,1200,68.11
5/6/2026 16:15,Node1,32.55,62.21,1200,68.48
5/6/2026 16:15,Node2,32.55,62.21,1200,68.48
5/6/2026 16:20,Node1,32.35,62.63,1205,68.05
5/6/2026 16:20,Node2,32.35,62.63,1205,68.05
5/6/2026 16:25,Node1,32.22,62.13,1212,68.08
5/6/2026 16:25,Node2,32.22,62.13,1212,68.08
5/6/2026 16:30,Node1,32.11,62.01,1200,67.98
5/6/2026 16:30,Node2,32.11,62.01,1200,67.98
5/6/2026 16:35,Node1,32.3,62.55,1240,68.43
5/6/2026 16:35,Node2,32.3,62.55,1240,68.43
5/6/2026 16:40,Node1,32.21,62.5,1249,68.29
5/6/2026 16:40,Node2,32.21,62.5,1249,68.29
5/6/2026 16:45,Node1,32.12,62,1253,68.57
5/6/2026 16:45,Node2,32.12,62,1253,68.57
5/6/2026 16:50,Node1,32,62.49,1208,68.26
5/6/2026 16:50,Node2,32,62.49,1208,68.26
5/6/2026 16:55,Node1,32,62.45,1258,68.66
5/6/2026 16:55,Node2,32,62.45,1258,68.66
5/6/2026 17:00,Node1,31.87,62.36,1271,68.93
5/6/2026 17:00,Node2,31.87,62.36,1271,68.93
5/6/2026 17:05,Node1,31.85,63.25,1262,69.24
